port_name,port_code,lat,lng
Kamaishi,JPKIS,39.2672,141.901
Kanazawa,JPKNZ,36.636,136.606
Kaohsiung,TWKHH,22.5529,120.285
Karachi,PKKHI,24.7931,66.9915
Kashima,JPKSM,35.9486,140.729
Kattupalli,INKAT,13.3052,80.3614
Kawasaki,JPKWS,35.4762,139.762
Keelung,TWKEL,25.1596,121.752
Khalifa bin Salman,AEKHL,24.8324,54.644
Kingston,JMKIN,17.9697,-76.8236
Kitakyushu,JPKKJ,33.9542,130.8
Kobe,JPUKB,34.6612,135.25
Kochi,INCOK,9.96667,76.2333
Koper,SIKOP,45.5541,13.7278
Koror,PWROR,7.32757,134.461
Kosrae,FMKOS ,5.3122,162.9873
Kumamoto,JPKUM,32.76418,130.60175
Kushiro,JPKUH,42.9866,144.332
Kwangyang,KRKAN,34.884905,127.71855
La Spezia,ITSPE,44.0763,9.8608
Lae,PGLAE,-6.74332,146.998
Laem Chabang,THLCH,13.0565,100.874
Lautoka,FJLTK,-17.6017,177.438
Lazaro Cardenas,MXLZC,17.924,-102.161
Le Havre,FRLEH,49.4739,0.102958
Lianyungang,CNLYG,34.7577,119.428
Lihir,PGLNV,-3.09,152.57
Lirquen,CLLQN,-36.7115,-72.9945
Lome,TGLFW,6.13624,1.28893
Long Beach,USLGB,33.7432,-118.214
Los Angeles,USLAX,33.7163,-118.264
Lyttelton,NZLYT,-43.6118,172.72
Maizuru,JPMAI,35.5312,135.314
Majuro,MHMAJ,7.10217,171.335
Malaga,ESAGP,36.6923,-4.42075
Manila,PHMNL,14.6153,120.947
Manila North,PHMNH ,14.6165,120.9445
Manila South,PHMNS,14.582,120.968
Manzanillo (Mex),MXZLO,19.05,-104.33
Manzanillo (Pan),PAMIT,9.3599,-79.8853
Marsaxlokk,MTMAR,35.8302,14.5503
Marsden Point,NZMAP,-35.8344,174.494
Masan,KRMAS,35.1899,128.582
Matsuyama,JPMYJ,33.8631,132.698
Melbourne,AUMEL,-37.8776,144.942
Mersin,TRMER,36.787,34.6527
Miami,USMIA,25.76,-80.16
Mizushima,JPMIZ,34.4912,133.7
Mobile,USMOB,30.6651,-88.0298
Moji,JPMOJ,33.9706,131.015
Mutokea,PGMTK,-9.4333333,147.0912452
Mundra,INMUN,22.7277,69.6593
Muroran,JPMUR,42.3498,140.96
Nagasaki,JPNGS,32.7113,129.817
Nagoya,JPNGO,34.9961,136.804
Naha,JPNAH,26.22988,127.6698
Nakanoseki,JPNAN,34.0026,131.559
Nakhodka,RUNJK,42.805,132.893
Nanjing,CNNKG,32.2308,118.783
Nansha,CNNSA,22.661,113.667
Naoetsu,JPNAO,37.2061,138.261
Napier,NZNPE,-39.4717,176.913
Navegantes,BRNVT,-26.9,-48.65
New Orleans,USMSY,29.95,-90.06
New York,USNYC,40.6759,-74.0504
Nhava Sheva,INNXV,18.952,72.948
Niigata,JPKIJ,37.994,139.133
Ningbo,CNNGB,29.9534,121.858
Norfolk,USORF,36.85,-76.31
Noumea,NCNOU,-22.2785,166.429
Nuku alofa,TOTBU,-21.1334,-175.185
Oakland,USOAK,37.8165,-122.329
Oita,JPOIT,33.26,131.66
Okgye,KROKK,37.6336,129.056
Onahama,JPONA,36.9274,140.886
Osaka,JPOSA,34.6374,135.372
Pago Pago,ASPPG,-14.2746,-170.689
Panama Canal,PAPCN,9.16667,-79.75
Panjang,IDPNJ,-5.47065,105.313
Papeete,PFPPT,-17.5285,-149.572
Paranagua,BRPNG,-25.4991,-48.5188
Pasir Gudang,MYPGU,1.43164,103.902
Penang,MYPEN,5.33438,100.357
Pipavav,INPAV,20.9131,71.5076
Piraeus,GRPIR,37.94958,23.6121
Pohang,KRKPO,36.0286,129.459
Pohnpei,FMPNI,6.98333,158.2
Pointe Noire,CGPNR,-4.77716,11.8374
Port Klang,MYKLA,2.9842,101.358
Port Klang Northport,MYKCT,2.9841,101.35875
Port Klang Westport,MYPKG,2.9542,101.3199
Port Moresby,PGPOM,-9.447374,147.12395
Port Vila,VUVLI,-17.786,168.216
Portland (OR),USPDX,45.568965,-122.73395
Posorja,ECPSJ,-2.69925,-80.2431
Prince Rupert,CAPRR,54.314,-130.339
Prony Bay,NCBDB,-22.3501,166.891
Puerto Angamos,CLANG,-23.08002,-70.408435
Puerto Quetzal,GTPRQ,13.9198,-90.7821
Pyeongtaek,KRPTK,36.99305,126.80295
Qingdao,CNQDG,35.998,120.34
Qinzhou,CNQZH,21.9628,108.6215
Qui Nhon,VNUIH,13.7794,109.249
Rabaul,PGRAB,-4.25522,152.18
Rijeka,HRRJK,45.31666667,14.43305556
Rio Grande,ARRGA,-53.7824,-67.6768
Rio de Janeiro,BRRIO,-22.8838,-43.2027
Rizhao,CNRZH,35.3472,119.547
Rotterdam,NLRTM,51.9444,4.16845
Saipan,MPSPN,15.2278,145.733
Sakai Senboku,JPSKU,34.5333,135.4
Sakaiminato,JPSMN,35.5327,133.257
Sakata,JPSKT,38.9401,139.8
Salvador,BRSSA,-12.9582,-38.5146
San Antonio,CLSAI,-33.5837,-71.6259
San Vicente,CLSVE,-36.7395,-73.157645
Santo,VUSAN,-15.5168,167.189
Santos,BRSSZ,-23.9806,-46.3377
Satsumasendai,JPSDI,31.8462,130.197
Savannah,USSAV,32.101,-81.102
Seattle,USSEA,47.5981,-122.347
Semarang,IDSRG,-6.9358,110.432
Sendai,JPSEN,38.2167,141.035
Shanghai,CNSHA,31.366365,121.61475
Shantou,CNSWA,23.3667,116.683
Shekou,CNSHK,22.4622,113.899
Shibushi,JPSBS,31.4504,131.095
Shidao,CNSHD,36.8848,122.453
Shimizu,JPSMZ,35.01727,138.50645
Shimonoseki,JPSHS,33.9702,130.905
Sihanoukville,KHSIH,10.64724,103.50705
Sines,PTSIE,37.9395,-8.87331
Singapore,SGSIN,1.27877,103.757
Sohar,OMSOH,24.5095,56.6458
Southampton,GBSOU,50.8776,-1.39035
Sri Racha,THSRI,13.1455,100.867
Suape,BRSUA,-8.38654,-34.95
Subic Bay,PHSFS,14.8092,120.274
Surabaya,IDSUB,-7.19538,112.721
Suva,FJSUV,-18.1299,178.423
Sydney,AUSYD,-33.8572,151.236
Tacoma,USTIW,47.2732,-122.417
Taicang,CNTAC,31.659,121.1685
Taichung,TWTXG,24.255,120.5075
Taipei,TWTPE,25.1601,121.357
Taizhou,CNTZO,28.6819,121.485
Takamatsu,JPTAK,34.3659,134.056
Tampa,USTPA,27.9055,-82.4455
Tangier,MATNG,35.7919,-5.78941
Tangshan,CNTAS,39.2167,119.017
Tanjung Pelepas,MYTPP,1.32476,103.553
Tarawa,KITRW,1.41667,172.9
Tauranga,NZTRG,-37.6553,176.177
Tawau,MYTWU,4.24991,117.873
Tekirdag,TRTEK,40.9619,27.5182
Tema,GHTEM,5.61846,0.00583649
Thilawa,MMTLA,16.75,96.3333
Timaru,NZTIU,-44.3839,171.265
Tokushima,JPTKS,34.0505,134.599
Tokuyama,JPTKY,34.045,131.784
Tokyo,JPTYO,35.5451,139.85
Tomakomai,JPTMK,42.63849,141.6507
Townsville,AUTSV,-19.2418,146.834
Toyama,JPTOY,36.7667,137.223
Toyohashi,JPTHS,34.7324,137.301
Trieste,ITTRS,45.6407,13.7345
Tripoli,LBKYE,34.4681,35.8502
Tsuruga,JPTRG,35.6719,136.053
Ulsan,KRUSN,35.4753,129.455
Umm Qasr,IQUQR,30.0373,47.952
Valencia,ESVLC,39.4258,-0.295
Valparaiso,CLVAP,-33.03416,-71.613695
Vancouver,USVAN,45.638,-122.711
Vancouver (BC),CAVAN,49.303555,-123.0475
Visakhapatnam,INVTZ,17.6871,83.3007
Vizhinjam,INTRV,8.48333,76.95
Vladivostok,RUVVO,43.087445,131.9022
Vostochny,RUVYP,42.7439,133.064
Wakayama,JPWAK,34.2122,135.131
Walvis Bay,NAWVB,-22.93,14.48
Weifang,CNWEF,37.2379,119.432
Weihai,CNWIH,37.4826,122.167
Wilmington,USILG,39.7178,-75.5078
Wuhan,CNWUH,30.5833,114.317
Xiamen,CNXMN,24.5175,118.115
Xingang,CNTXG,38.943,117.939
Yangon,MMRGN,16.7668,96.1592
Yangzhou,CNYZH,32.312645,119.47255
Yantai,CNYNT,37.6928,121.257
Yantian,CNYTN,22.5619,114.28
Yap,FMYAP,9.51667,138.167
Yarimca,TRYAR,40.769495,29.728705
Yatsushiro,JPYAT,32.5256,130.532
Yokkaichi,JPYKK,34.9615,136.6555
Yokohama,JPYOK,35.41215,139.66395
Zhangjiagang,CNZJG,31.9813,120.363
Zhapu,CNZPU,30.5955,121.129
